PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
6deb07ce,0.0,3.0,"Braund, Mr. Owen Harris",male,22.0,1.0,0.0,A/5****,7.25,Desconhecido,S
8e57aa3b,1.0,1.0,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",female,38.0,1.0,0.0,PC ****,71.2833,C85,C
594acbdc,1.0,3.0,"Heikkinen, Miss. Laina",female,26.0,0.0,0.0,STO****,7.925,Desconhecido,S
39a799e2,1.0,1.0,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female,35.0,1.0,0.0,113****,53.1,C123,S
5b6bef7f,0.0,3.0,"Allen, Mr. William Henry",male,35.0,0.0,0.0,373****,8.05,Desconhecido,S
885eb128,0.0,3.0,"Moran, Mr. James",male,28.0,0.0,0.0,330****,8.4583,Desconhecido,Q
cbfec7d8,0.0,1.0,"McCarthy, Mr. Timothy J",male,54.0,0.0,0.0,174****,51.8625,E46,S
bc1ebefe,0.0,3.0,"Palsson, Master. Gosta Leonard",male,2.0,3.0,1.0,349****,21.075,Desconhecido,S
95af9046,1.0,3.0,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",female,27.0,0.0,2.0,347****,11.1333,Desconhecido,S
4cd7faa8,1.0,2.0,"Nasser, Mrs. Nicholas (Adele Achem)",female,14.0,1.0,0.0,237****,30.0708,Desconhecido,C
1e605f00,1.0,3.0,"Sandstrom, Miss. Marguerite Rut",female,4.0,1.0,1.0,PP ****,16.7,G6,S
8f7718c7,1.0,1.0,"Bonnell, Miss. Elizabeth",female,58.0,0.0,0.0,113****,26.55,C103,S
a0b2f67d,0.0,3.0,"Saundercock, Mr. William Henry",male,20.0,0.0,0.0,A/5****,8.05,Desconhecido,S
29b7c762,0.0,3.0,"Andersson, Mr. Anders Johan",male,39.0,1.0,5.0,347****,31.275,Desconhecido,S
67139911,0.0,3.0,"Vestrom, Miss. Hulda Amanda Adolfina",female,14.0,0.0,0.0,350****,7.8542,Desconhecido,S
62042b97,1.0,2.0,"Hewlett, Mrs. (Mary D Kingcome) ",female,55.0,0.0,0.0,248****,16.0,Desconhecido,S
af9f7a43,0.0,3.0,"Rice, Master. Eugene",male,2.0,4.0,1.0,382****,29.125,Desconhecido,Q
a7a7db68,1.0,2.0,"Williams, Mr. Charles Eugene",male,28.0,0.0,0.0,244****,13.0,Desconhecido,S
6d1962d7,0.0,3.0,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,31.0,1.0,0.0,345****,18.0,Desconhecido,S
65eb9fe5,1.0,3.0,"Masselmani, Mrs. Fatima",female,28.0,0.0,0.0,264****,7.225,Desconhecido,C
9bea60b0,0.0,2.0,"Fynney, Mr. Joseph J",male,35.0,0.0,0.0,239****,26.0,Desconhecido,S
dd48bb18,1.0,2.0,"Beesley, Mr. Lawrence",male,34.0,0.0,0.0,248****,13.0,D56,S
2f7adaa8,1.0,3.0,"McGowan, Miss. Anna ""Annie""",female,15.0,0.0,0.0,330****,8.0292,Desconhecido,Q
a278a455,1.0,1.0,"Sloper, Mr. William Thompson",male,28.0,0.0,0.0,113****,35.5,A6,S
29938d34,0.0,3.0,"Palsson, Miss. Torborg Danira",female,8.0,3.0,1.0,349****,21.075,Desconhecido,S
78b9d67e,1.0,3.0,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",female,38.0,1.0,5.0,347****,31.3875,Desconhecido,S
7c172f3d,0.0,3.0,"Emir, Mr. Farred Chehab",male,28.0,0.0,0.0,263****,7.225,Desconhecido,C
6696d463,0.0,1.0,"Fortune, Mr. Charles Alexander",male,19.0,3.0,2.0,199****,263.0,C23 C25 C27,S
5094f612,1.0,3.0,"O'Dwyer, Miss. Ellen ""Nellie""",female,28.0,0.0,0.0,330****,7.8792,Desconhecido,Q
1aebb2e2,0.0,3.0,"Todoroff, Mr. Lalio",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,S
5176b980,0.0,1.0,"Uruchurtu, Don. Manuel E",male,40.0,0.0,0.0,PC ****,27.7208,Desconhecido,C
e07a8f23,1.0,1.0,"Spencer, Mrs. William Augustus (Marie Eugenie)",female,28.0,1.0,0.0,PC ****,146.5208,B78,C
98546d51,1.0,3.0,"Glynn, Miss. Mary Agatha",female,28.0,0.0,0.0,335****,7.75,Desconhecido,Q
6dd79ab4,0.0,2.0,"Wheadon, Mr. Edward H",male,66.0,0.0,0.0,C.A****,10.5,Desconhecido,S
c03ec371,0.0,1.0,"Meyer, Mr. Edgar Joseph",male,28.0,1.0,0.0,PC ****,82.1708,Desconhecido,C
047db21c,0.0,1.0,"Holverson, Mr. Alexander Oskar",male,42.0,1.0,0.0,113****,52.0,Desconhecido,S
322282e1,1.0,3.0,"Mamee, Mr. Hanna",male,28.0,0.0,0.0,267****,7.2292,Desconhecido,C
9c345c67,0.0,3.0,"Cann, Mr. Ernest Charles",male,21.0,0.0,0.0,A./****,8.05,Desconhecido,S
f7aaebad,0.0,3.0,"Vander Planke, Miss. Augusta Maria",female,18.0,2.0,0.0,345****,18.0,Desconhecido,S
2b4d0636,1.0,3.0,"Nicola-Yarred, Miss. Jamila",female,14.0,1.0,0.0,265****,11.2417,Desconhecido,C
e38890c6,0.0,3.0,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",female,40.0,1.0,0.0,754****,9.475,Desconhecido,S
483bd93f,0.0,2.0,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",female,27.0,1.0,0.0,116****,21.0,Desconhecido,S
b045749a,0.0,3.0,"Kraeff, Mr. Theodor",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,C
639e22e5,1.0,2.0,"Laroche, Miss. Simonne Marie Anne Andree",female,3.0,1.0,2.0,SC/****,41.5792,Desconhecido,C
4586bb6a,1.0,3.0,"Devaney, Miss. Margaret Delia",female,19.0,0.0,0.0,330****,7.8792,Desconhecido,Q
2177bca5,0.0,3.0,"Rogers, Mr. William John",male,28.0,0.0,0.0,S.C****,8.05,Desconhecido,S
d2a050c6,0.0,3.0,"Lennon, Mr. Denis",male,28.0,1.0,0.0,370****,15.5,Desconhecido,Q
0579e03b,1.0,3.0,"O'Driscoll, Miss. Bridget",female,28.0,0.0,0.0,143****,7.75,Desconhecido,Q
b4a243d7,0.0,3.0,"Samaan, Mr. Youssef",male,28.0,2.0,0.0,266****,21.6792,Desconhecido,C
58eec062,0.0,3.0,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",female,18.0,1.0,0.0,349****,17.8,Desconhecido,S
d2a03f26,0.0,3.0,"Panula, Master. Juha Niilo",male,7.0,4.0,1.0,310****,39.6875,Desconhecido,S
d98d86f7,0.0,3.0,"Nosworthy, Mr. Richard Cater",male,21.0,0.0,0.0,A/4****,7.8,Desconhecido,S
81ceebe2,1.0,1.0,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",female,49.0,1.0,0.0,PC ****,76.7292,D33,C
dc0b4c31,1.0,2.0,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",female,29.0,1.0,0.0,292****,26.0,Desconhecido,S
4853e465,0.0,1.0,"Ostby, Mr. Engelhart Cornelius",male,65.0,0.0,1.0,113****,61.9792,B30,C
bace8dc0,1.0,1.0,"Woolner, Mr. Hugh",male,28.0,0.0,0.0,199****,35.5,C52,S
cb594a01,1.0,2.0,"Rugg, Miss. Emily",female,21.0,0.0,0.0,C.A****,10.5,Desconhecido,S
7725549b,0.0,3.0,"Novel, Mr. Mansouer",male,28.0,0.0,0.0,269****,7.2292,Desconhecido,C
0a0d2fb5,1.0,2.0,"West, Miss. Constance Mirium",female,5.0,1.0,2.0,C.A****,27.75,Desconhecido,S
aa21f84e,0.0,3.0,"Goodwin, Master. William Frederick",male,11.0,5.0,2.0,CA ****,46.9,Desconhecido,S
